Date,A-X Whole economy,OPQ Public sector,Private sector
1995-01,33.7,87.1,
1995-02,,83.7,65.2
1995-03,39.2,80.3,57.7
1995-04,34.4,87.6,54.3
1995-05,,79.7,60.9
1995-06,40.4,75.7,58.7
1995-07,35.8,85.0,55.6
1995-08,,79.0,60.6
1995-09,38.9,75.2,63.5
1995-10,35.1,83.6,61.4
1995-11,,83.3,62.6
1995-12,41.8,81.1,62.5
1996-01,38.5,84.5,58.8
1996-02,,85.3,64.0
1996-03,43.2,82.1,64.5
1996-04,46.9,85.8,61.8
1996-05,,86.4,65.2
1996-06,49.3,84.1,75.7
1996-07,40.3,86.5,70.8
1996-08,,102.5,79.0
1996-09,53.0,95.7,70.7
1996-10,37.9,111.7,63.6
1996-11,,91.5,81.8
1996-12,45.6,84.7,63.0
1997-01,36.9,105.0,60.2
1997-02,,82.4,64.2
1997-03,41.7,80.2,64.2
1997-04,35.5,84.0,62.6
1997-05,,80.4,63.6
1997-06,42.6,77.7,59.4
1997-07,38.4,83.6,56.0
1997-08,,79.3,63.0
1997-09,45.2,76.5,63.1
1997-10,40.0,83.1,60.0
1997-11,,81.7,66.8
1997-12,46.6,78.9,66.4
1998-01,36.6,86.4,64.4
1998-02,,85.4,66.9
1998-03,42.6,83.1,60.5
1998-04,37.0,87.3,56.8
1998-05,,79.1,63.6
1998-06,43.5,75.6,61.8
1998-07,38.8,83.4,58.4
1998-08,,80.2,63.7
1998-09,43.9,77.0,67.1
1998-10,37.6,83.6,65.9
1998-11,,84.9,64.1
1998-12,44.6,83.2,62.8
1999-01,41.4,84.4,58.7
1999-02,,86.7,64.8
1999-03,45.7,84.2,66.6
1999-04,47.8,85.7,64.4
1999-05,,87.2,66.3
1999-06,51.4,85.6,82.3
1999-07,43.1,86.1,79.2
1999-08,,103.4,82.3
1999-09,56.1,97.5,72.4
1999-10,40.7,111.1,64.8
1999-11,,92.7,83.8
1999-12,47.5,86.6,66.3
2000-01,37.5,104.5,63.6
2000-02,,84.2,67.7
2000-03,43.2,82.5,66.0
2000-04,38.1,84.7,64.6
2000-05,,83.7,65.1
2000-06,45.3,82.7,62.6
2000-07,40.8,83.2,59.2
2000-08,,79.4,66.2
2000-09,46.8,76.6,66.4
2000-10,41.1,83.1,64.0
2000-11,,83.8,69.0
2000-12,47.3,81.8,69.4
2001-01,39.5,87.0,67.7
2001-02,,87.3,69.3
2001-03,44.5,86.1,64.1
2001-04,38.9,86.7,60.8
2001-05,,81.2,66.8
2001-06,44.9,78.7,65.2
2001-07,39.7,83.3,62.7
2001-08,,82.1,65.6
2001-09,45.0,80.1,71.2
2001-10,40.0,83.2,70.1
2001-11,,87.0,67.1
2001-12,46.1,87.0,66.5
2002-01,43.5,83.7,63.3
2002-02,,86.9,67.3
2002-03,47.0,85.4,70.9
2002-04,49.3,84.3,69.6
2002-05,,90.0,68.8
2002-06,52.6,89.6,85.6
2002-07,46.9,87.0,83.2
2002-08,,106.4,84.3
2002-09,59.1,104.4,75.6
2002-10,42.9,105.0,68.7
2002-11,,91.8,85.3
2002-12,47.7,87.3,71.5
2003-01,40.3,99.3,71.0
2003-02,,86.7,68.6
2003-03,45.0,86.5,67.7
2003-04,40.7,84.7,66.6
2003-05,,86.1,65.8
2003-06,45.4,86.0,66.3
2003-07,41.8,83.4,64.0
2003-08,,82.1,67.6
2003-09,46.9,80.4,72.5
2003-10,43.8,84.3,71.3
2003-11,,87.1,72.2
2003-12,47.7,86.6,74.6
2004-01,41.7,87.3,71.1
2004-02,,90.1,78.8
2004-03,44.7,90.0,69.1
2004-04,41.7,87.2,66.2
2004-05,,84.9,70.5
2004-06,46.3,83.3,72.2
2004-07,43.5,85.9,70.9
2004-08,,85.5,70.1
2004-09,46.3,85.0,75.4
2004-10,43.9,84.7,74.5
2004-11,,91.3,70.6
2004-12,47.4,92.8,73.0
2005-01,45.8,85.0,69.8
2005-02,,91.0,72.9
2005-03,47.7,90.1,77.7
2005-04,52.8,86.8,77.3
2005-05,,94.6,73.2
2005-06,54.4,95.3,90.4
2005-07,51.4,89.7,87.3
2005-08,,111.1,91.2
2005-09,60.1,110.3,81.4
2005-10,44.9,107.9,74.8
2005-11,,96.1,90.7
2005-12,48.9,92.4,75.4
2006-01,43.2,102.4,75.0
2006-02,,92.2,72.3
2006-03,46.3,94.0,72.5
2006-04,43.2,86.9,70.6
2006-05,,87.9,72.7
2006-06,46.5,87.7,72.9
2006-07,44.7,86.5,71.1
2006-08,,86.3,72.8
2006-09,48.4,85.0,74.7
2006-10,48.2,87.3,72.6
2006-11,,92.7,76.4
2006-12,49.6,93.6,76.5
2007-01,42.8,90.9,74.3
2007-02,,93.3,77.3
2007-03,46.1,93.2,72.4
2007-04,43.6,91.3,69.3
2007-05,,88.9,74.0
